,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
275,Jefferson,AL,South,1073,2008-02-05,Primary,101714.0,27351.0,73410.0,90.1,46.5,40.0,13.4,56.8,41.2,1.0,0.2,0.0,2.3,80.9,24.6,15.4,18.8,41821.0,38861.0,3.6,6.340325171,4.6,113075.0,17205.0,124540.0,18949.0,67010.0,22670.0,3449.0,66.5,56.7,656700,590.2,1124.0,42.0,46059.0,0.4528285191812337,True
276,Lamar,AL,South,1075,2008-02-05,Primary,1485.0,1016.0,395.0,95.0,41.5,41.4,17.1,88.1,11.4,0.1,0.2,0.0,1.5,65.1,7.8,16.8,7.0,30373.0,22085.0,4.7,23.33599362,1.9,3447.0,23038.0,3960.0,26467.0,2325.0,632.0,4224.0,76.8,65.3,14548,24.1,605.0,87.0,-621.0,-0.41818181818181815,False
277,Lauderdale,AL,South,1077,2008-02-05,Primary,11169.0,7202.0,3542.0,91.8,44.1,40.0,16.0,88.9,9.7,0.4,0.3,0.0,1.2,76.4,18.5,16.2,14.5,33448.0,26462.0,3.7,8.516788456,2.5,17070.0,19466.0,20480.0,23355.0,11365.0,2716.0,3097.0,73.2,60.0,87891,131.3,719.0,208.0,-3660.0,-0.32769272092398605,False
278,Lawrence,AL,South,1079,2008-02-05,Primary,5209.0,3458.0,1510.0,95.9,44.7,42.6,12.8,79.5,12.1,0.1,5.4,0.0,1.4,65.6,7.5,14.7,11.9,37871.0,24891.0,4.3,16.52566735,2.5,4818.0,13923.0,7275.0,21023.0,3670.0,1411.0,4077.0,83.0,65.4,34312,49.5,718.0,234.0,-1948.0,-0.37396813207909385,False
279,Lee,AL,South,1081,2008-02-05,Primary,11767.0,4016.0,7567.0,96.8,59.0,32.7,8.4,74.1,23.0,1.8,0.2,0.0,1.6,81.4,27.9,16.0,15.2,35320.0,24804.0,3.0,11.24444655,5.1,12396.0,10057.0,16250.0,13184.0,9245.0,2777.0,2253.0,62.1,44.1,125781,206.6,616.0,74.0,3551.0,0.30177615365003824,True
280,Limestone,AL,South,1083,2008-02-05,Primary,8245.0,4727.0,3211.0,103.5,46.7,41.7,11.7,85.1,13.2,0.5,0.5,0.0,3.3,74.5,16.9,12.7,17.4,40745.0,26698.0,3.2,14.89037178,4.0,9401.0,13341.0,12495.0,17731.0,7000.0,1908.0,2708.0,77.3,59.3,72446,127.5,607.0,226.0,-1516.0,-0.18386901152213464,False
281,Lowndes,AL,South,1085,2008-02-05,Primary,3188.0,726.0,2411.0,87.7,48.5,38.7,12.9,27.9,71.7,0.1,0.1,0.0,0.8,64.3,11.0,25.5,8.8,25590.0,21875.0,6.6,23.06220096,1.7,1905.0,14569.0,2705.0,20687.0,1225.0,1066.0,8152.0,83.3,75.7,12759,17.8,725.0,197.0,1685.0,0.5285445420326224,True
282,Macon,AL,South,1087,2008-02-05,Primary,5769.0,929.0,4783.0,86.1,51.9,33.8,14.4,15.7,82.8,0.9,0.1,0.0,1.0,70.0,18.8,28.3,8.2,23500.0,19823.0,4.8,1.912960306,4.7,3714.0,16282.0,4290.0,18808.0,2285.0,1344.0,5892.0,67.3,59.2,22594,37.0,613.0,129.0,3854.0,0.6680533888022188,True
283,Madison,AL,South,1089,2008-02-05,Primary,39414.0,15189.0,23533.0,96.2,46.8,41.4,12.0,71.7,23.5,2.0,0.8,0.1,2.2,85.4,34.3,11.7,24.9,50522.0,34987.0,2.9,12.26079642,5.5,41002.0,13750.0,45880.0,15386.0,28545.0,5960.0,1999.0,69.9,50.4,304307,378.1,813.0,198.0,8344.0,0.21170142588927793,True
284,Marengo,AL,South,1091,2008-02-05,Primary,3816.0,1107.0,2589.0,91.0,46.9,38.9,14.2,47.1,52.2,0.3,0.1,0.0,1.8,71.9,12.1,21.3,12.7,29635.0,27140.0,4.1,23.83869788,2.5,3752.0,17149.0,5355.0,24476.0,2615.0,1642.0,7505.0,79.2,68.4,21842,22.4,983.0,189.0,1482.0,0.38836477987421386,True
285,Marion,AL,South,1093,2008-02-05,Primary,3198.0,2571.0,468.0,99.0,42.0,41.0,17.0,95.0,3.9,0.2,0.3,0.1,1.5,63.2,8.0,17.9,9.0,29800.0,24303.0,3.9,30.50484629,2.4,6147.0,20385.0,7390.0,24508.0,4200.0,1105.0,3665.0,77.8,61.9,30165,40.7,744.0,119.0,-2103.0,-0.6575984990619137,False
286,Marshall,AL,South,1095,2008-02-05,Primary,7061.0,5438.0,1398.0,95.7,46.9,39.2,13.9,96.6,1.6,0.3,0.5,0.1,8.7,69.4,13.9,15.8,12.8,34668.0,27365.0,3.1,25.85804095,5.8,16518.0,19289.0,18460.0,21557.0,10160.0,2792.0,3260.0,74.7,56.2,87185,153.7,623.0,161.0,-4040.0,-0.5721569182835292,False
287,Mobile,AL,South,1097,2008-02-05,Primary,42405.0,13651.0,27371.0,92.1,49.1,38.7,12.2,62.2,34.5,1.6,0.7,0.0,1.3,76.7,18.6,20.0,14.4,36143.0,25602.0,3.7,6.778677462999999,4.6,61299.0,15270.0,75155.0,18722.0,39295.0,13655.0,3402.0,68.8,58.1,404157,327.8,1644.0,101.0,13720.0,0.32354675156231577,True
288,Monroe,AL,South,1099,2008-02-05,Primary,3029.0,929.0,2006.0,92.8,46.6,39.1,14.2,57.0,41.0,0.3,1.0,0.0,0.8,67.9,11.8,18.5,10.8,30964.0,24319.0,5.5,28.95752896,2.0,4032.0,16989.0,5120.0,21573.0,2665.0,1101.0,4639.0,80.4,69.0,23342,22.8,1035.0,120.0,1077.0,0.3555628920435787,True
289,Montgomery,AL,South,1101,2008-02-05,Primary,34755.0,8641.0,25781.0,91.5,50.1,38.2,11.8,45.1,52.5,1.2,0.2,0.0,1.4,80.3,28.5,19.4,17.8,39749.0,35130.0,3.7,8.078542342,4.0,32610.0,14714.0,38265.0,17266.0,21335.0,9251.0,4174.0,64.1,51.9,223571,283.1,800.0,213.0,17140.0,0.49316645087037836,True
290,Morgan,AL,South,1103,2008-02-05,Primary,11514.0,7018.0,4103.0,97.0,45.2,41.8,13.2,85.7,11.8,0.6,0.7,0.1,4.7,76.3,18.4,14.0,17.1,41339.0,30814.0,3.6,19.38133906,4.4,19270.0,16942.0,22370.0,19668.0,12875.0,3008.0,2645.0,73.1,56.8,115237,197.9,599.0,149.0,-2915.0,-0.25317005384749003,False
291,Perry,AL,South,1105,2008-02-05,Primary,2661.0,936.0,1671.0,85.7,52.3,33.5,14.2,30.0,69.6,,0.1,0.1,1.1,62.4,10.0,30.4,6.5,22109.0,20352.0,7.6,14.47368421,2.5,2064.0,18151.0,2830.0,24888.0,1375.0,1320.0,11608.0,74.0,65.0,11186,15.5,724.0,165.0,735.0,0.2762119503945885,True
292,Pickens,AL,South,1107,2008-02-05,Primary,2968.0,917.0,1945.0,89.1,45.2,38.7,16.0,57.2,42.4,0.1,0.1,0.0,0.8,69.7,9.8,20.8,8.4,28578.0,23628.0,4.5,13.67837338,1.9,4237.0,20998.0,5040.0,24978.0,2605.0,1383.0,6854.0,79.3,67.3,20133,22.8,890.0,143.0,1028.0,0.3463611859838275,True
293,Pike,AL,South,1109,2008-02-05,Primary,3287.0,1153.0,2054.0,92.8,52.5,35.0,12.6,60.2,36.8,1.0,0.6,0.0,1.6,69.1,18.4,21.4,9.0,27581.0,28842.0,3.6,14.57352772,3.9,5257.0,17737.0,5885.0,19856.0,3215.0,1618.0,5459.0,67.2,57.0,29620,44.1,672.0,187.0,901.0,0.27411013081837543,True
294,Randolph,AL,South,1111,2008-02-05,Primary,2412.0,1317.0,969.0,94.0,44.8,38.6,16.5,76.8,22.1,0.4,0.3,0.0,1.3,61.9,10.0,16.1,8.0,32974.0,22189.0,4.7,20.44844097,2.7,4363.0,19206.0,5265.0,23176.0,3200.0,865.0,3808.0,79.2,66.3,22673,39.0,584.0,110.0,-348.0,-0.14427860696517414,False
295,Russell,AL,South,1113,2008-02-05,Primary,5798.0,2052.0,3643.0,91.1,46.8,39.7,13.7,56.1,42.1,0.5,0.3,0.1,2.2,66.5,9.7,19.4,8.1,30155.0,24291.0,5.2,15.86541304,4.0,9010.0,18266.0,10085.0,20446.0,5665.0,1973.0,4000.0,62.5,56.9,50085,78.1,647.0,105.0,1591.0,0.27440496723007934,True
296,St. Clair,AL,South,1115,2008-02-05,Primary,5245.0,3284.0,1803.0,101.4,47.0,40.9,12.1,90.3,8.2,0.2,0.4,0.0,1.3,71.3,11.1,13.1,15.2,45416.0,26872.0,3.2,11.29415834,2.1,9382.0,12971.0,13435.0,18575.0,7015.0,1806.0,2497.0,83.7,59.2,75232,118.7,654.0,83.0,-1481.0,-0.28236415633937084,False
297,Shelby,AL,South,1117,2008-02-05,Primary,13080.0,5613.0,7234.0,97.8,49.4,41.9,8.6,88.2,9.4,1.4,0.3,0.0,3.1,86.8,36.8,7.0,33.5,61563.0,39590.0,2.5,7.947483589,4.2,14384.0,8389.0,23005.0,13417.0,13740.0,2026.0,1182.0,81.0,48.9,178182,224.2,810.0,64.0,1621.0,0.1239296636085627,True
298,Sumter,AL,South,1119,2008-02-05,Primary,2807.0,683.0,2023.0,83.8,51.4,34.4,14.2,24.9,74.7,0.1,0.1,0.0,1.4,64.8,12.4,28.3,5.9,21252.0,20509.0,6.1,8.534224881,2.1,2648.0,19162.0,3125.0,22614.0,1420.0,1299.0,9400.0,72.3,67.1,13606,15.0,913.0,177.0,1340.0,0.4773779836123976,True
299,Talladega,AL,South,1121,2008-02-05,Primary,9230.0,3818.0,5191.0,96.3,46.2,40.4,13.5,67.5,31.4,0.3,0.2,0.0,1.1,69.7,11.2,17.8,11.6,33986.0,27793.0,4.6,28.73875975,2.8,14953.0,18585.0,18285.0,22726.0,8795.0,3997.0,4968.0,76.3,60.4,80271,108.5,760.0,109.0,1373.0,0.14875406283856987,True
300,Tallapoosa,AL,South,1123,2008-02-05,Primary,4547.0,1858.0,2556.0,92.6,41.9,41.5,16.6,72.9,26.3,0.2,0.2,0.0,0.9,70.1,14.1,17.1,12.6,32672.0,25519.0,4.6,22.19018715,2.1,7913.0,19434.0,10220.0,25100.0,5700.0,1737.0,4266.0,76.3,63.1,41010,57.1,766.0,78.0,698.0,0.15350780734550254,True
301,Tuscaloosa,AL,South,1125,2008-02-05,Primary,19628.0,7301.0,11978.0,94.0,52.9,36.1,11.0,67.7,30.1,1.1,0.2,0.0,1.7,78.8,24.0,17.2,16.3,34459.0,30951.0,2.9,13.04141393,4.4,24369.0,14427.0,30750.0,18205.0,16030.0,6173.0,3655.0,63.5,51.0,171159,129.2,1351.0,103.0,4677.0,0.23828204605665376,True
302,Walker,AL,South,1127,2008-02-05,Primary,8568.0,6507.0,1665.0,93.5,44.1,40.5,15.4,92.5,6.4,0.2,0.3,0.0,1.2,67.2,9.1,16.2,10.8,33666.0,26155.0,4.0,6.911668688,2.2,15507.0,22116.0,17645.0,25165.0,8215.0,3179.0,4534.0,80.0,63.9,70034,88.2,805.0,75.0,-4842.0,-0.5651260504201681,False
303,Washington,AL,South,1129,2008-02-05,Primary,2343.0,1106.0,1103.0,96.5,46.7,39.9,13.4,66.0,26.4,0.1,6.7,0.0,0.9,72.3,8.6,18.1,9.6,33001.0,21494.0,5.2,22.85168682,2.0,3162.0,17791.0,4100.0,23069.0,1925.0,870.0,4895.0,88.1,74.5,17651,16.3,1089.0,74.0,-3.0,-0.0012804097311139564,False
304,Wilcox,AL,South,1131,2008-02-05,Primary,2877.0,632.0,2196.0,84.8,51.7,35.4,13.0,27.1,72.6,0.1,0.1,0.0,0.8,59.5,10.1,30.4,5.8,19407.0,18820.0,7.7,18.56641824,2.8,2610.0,20175.0,3230.0,24967.0,1275.0,1727.0,13349.0,83.3,69.1,12911,14.5,907.0,160.0,1564.0,0.5436218282933611,True
305,Winston,AL,South,1133,2008-02-05,Primary,1937.0,1641.0,234.0,97.3,42.5,42.5,15.0,98.3,0.6,0.1,0.4,0.0,1.9,62.6,8.3,17.2,9.1,29320.0,23630.0,4.4,36.9775718,2.6,4995.0,20389.0,5870.0,23961.0,3010.0,1063.0,4339.0,80.1,62.9,24634,40.1,632.0,66.0,-1407.0,-0.7263810015487868,False
306,Apache,AZ,West,4001,2008-02-05,Primary,6481.0,3768.0,1977.0,97.0,56.9,33.3,9.7,22.2,0.6,0.2,76.1,0.1,4.6,63.6,11.3,29.8,7.2,26308.0,18637.0,10.0,,61.7,7812.0,11266.0,9485.0,13678.0,4540.0,4466.0,6440.0,74.3,70.6,71118,6.3,11218.0,,-1791.0,-0.2763462428637556,False
307,Cochise,AZ,West,4003,2008-02-05,Primary,9393.0,4896.0,3782.0,99.6,46.4,37.5,16.1,90.1,4.4,1.8,1.3,0.3,31.2,79.5,18.8,17.1,12.6,36296.0,26886.0,4.5,1.9057119759999999,29.5,21381.0,16955.0,25045.0,19860.0,16165.0,2639.0,2093.0,67.3,46.4,127757,20.7,6219.0,969.0,-1114.0,-0.11859895666986053,False
308,Coconino,AZ,West,4005,2008-02-05,Primary,12050.0,4884.0,6410.0,99.1,55.8,36.5,7.6,66.1,1.3,1.0,29.9,0.1,11.7,83.8,29.9,16.5,18.2,41446.0,28045.0,4.4,4.592258548999999,28.2,15269.0,12327.0,14300.0,11545.0,8185.0,2972.0,2399.0,61.4,46.2,124953,6.7,18661.0,,1526.0,0.1266390041493776,True
309,Gila,AZ,West,4007,2008-02-05,Primary,5852.0,2839.0,2102.0,95.8,41.2,38.0,20.9,83.5,0.7,0.6,14.6,0.0,16.3,78.2,13.9,18.2,11.1,33862.0,24165.0,5.2,3.79967039,18.2,12149.0,23516.0,14575.0,28212.0,9365.0,1334.0,2582.0,78.7,54.5,52209,11.0,4796.0,,-737.0,-0.12593984962406016,False
310,Graham,AZ,West,4009,2008-02-05,Primary,2244.0,1027.0,904.0,113.6,54.2,33.2,12.7,80.4,2.2,0.7,16.3,0.1,27.8,75.6,11.8,22.3,8.6,33558.0,19034.0,4.9,2.770612401,23.7,4619.0,13966.0,5510.0,16660.0,3100.0,773.0,2337.0,73.2,57.5,33660,7.3,4641.0,,-123.0,-0.05481283422459893,False
311,Greenlee,AZ,West,4011,2008-02-05,Primary,1142.0,574.0,383.0,108.7,45.7,43.0,11.2,96.2,0.8,0.3,1.9,0.2,46.5,82.5,12.2,12.5,10.9,43338.0,25319.0,3.7,,26.0,1096.0,14573.0,1305.0,17351.0,685.0,127.0,1689.0,50.6,57.1,7738,4.2,1848.0,27.0,-191.0,-0.1672504378283713,False
312,La Paz,AZ,West,4012,2008-02-05,Primary,1041.0,581.0,359.0,102.6,35.9,35.1,28.9,84.2,1.0,0.5,13.2,0.1,22.9,69.3,8.7,18.9,7.8,29015.0,20683.0,5.8,4.13784585,21.6,4140.0,20457.0,4900.0,24212.0,3425.0,448.0,2214.0,78.0,54.2,20256,4.5,4513.0,,-222.0,-0.2132564841498559,False
313,Maricopa,AZ,West,4013,2008-02-05,Primary,253985.0,125553.0,108235.0,101.3,52.5,36.3,11.1,89.0,4.3,2.7,2.2,0.2,29.0,82.5,25.9,13.3,24.4,48752.0,33178.0,3.5,6.42082602,24.1,419003.0,11525.0,491305.0,13514.0,323040.0,48151.0,1324.0,67.5,41.6,3768123,409.4,9224.0,627.0,-17318.0,-0.06818512904305372,False
314,Mohave,AZ,West,4015,2008-02-05,Primary,10679.0,6541.0,3237.0,97.4,41.7,37.5,20.8,94.2,1.0,0.9,2.5,0.2,12.9,77.5,9.9,15.4,10.9,35320.0,22055.0,4.3,6.316587298,10.7,41099.0,21955.0,49390.0,26384.0,33995.0,3410.0,1822.0,73.6,46.2,193035,14.5,13470.0,793.0,-3304.0,-0.30939226519337015,False
315,Navajo,AZ,West,4017,2008-02-05,Primary,7472.0,3834.0,2838.0,98.0,55.7,33.3,11.1,48.5,1.1,0.4,48.8,0.0,8.8,71.2,12.3,23.7,10.7,31532.0,18380.0,7.3,2.929794031,39.9,13756.0,12686.0,17020.0,15696.0,9405.0,4953.0,4568.0,75.4,60.6,111399,11.2,9959.0,4595.0,-996.0,-0.13329764453961457,False
316,Pima,AZ,West,4019,2008-02-05,Primary,97963.0,49641.0,44446.0,95.8,48.6,37.1,14.4,88.7,3.4,2.4,3.6,0.2,31.9,83.4,26.7,15.6,17.4,41484.0,28869.0,4.0,6.250552796,27.5,143477.0,15515.0,161325.0,17445.0,104460.0,16945.0,1832.0,64.3,46.2,946362,103.0,9189.0,,-5195.0,-0.0530302256974572,False
317,Pinal,AZ,West,4021,2008-02-05,Primary,19736.0,10768.0,7542.0,111.8,50.3,35.2,14.5,86.9,3.5,0.9,7.4,0.2,29.9,72.7,11.9,15.1,13.6,41177.0,20835.0,5.0,6.014145028,25.2,30055.0,13093.0,41810.0,18214.0,26850.0,4293.0,1870.0,77.4,47.2,271059,50.5,5374.0,1162.0,-3226.0,-0.16345764085934333,False
318,Santa Cruz,AZ,West,4023,2008-02-05,Primary,3519.0,2201.0,1175.0,90.3,52.4,35.9,11.7,97.7,0.6,0.6,0.8,0.1,80.5,60.7,15.2,19.1,12.9,33491.0,19967.0,7.7,3.557880216,80.5,5569.0,13257.0,6360.0,15140.0,4020.0,1213.0,2887.0,68.0,55.2,43080,34.8,1238.0,133.0,-1026.0,-0.2915601023017903,False
319,Yavapai,AZ,West,4025,2008-02-05,Primary,15075.0,6932.0,7288.0,96.7,39.7,38.2,21.9,95.6,0.7,0.7,1.7,0.1,11.6,84.7,21.1,12.6,14.4,40382.0,24521.0,3.9,4.52378991,9.7,42932.0,21606.0,54300.0,27327.0,37980.0,3008.0,1514.0,73.4,44.1,208014,25.6,8128.0,720.0,356.0,0.02361525704809287,True
320,Yuma,AZ,West,4027,2008-02-05,Primary,9003.0,5462.0,2448.0,99.8,51.4,31.3,17.4,93.0,2.7,1.1,1.9,0.3,55.1,65.8,11.8,18.4,12.5,35739.0,21005.0,14.7,3.63943526,45.5,22271.0,12286.0,26290.0,14503.0,17180.0,3202.0,1766.0,72.3,46.1,187555,34.0,5519.0,231.0,-3014.0,-0.33477729645673665,False
321,Arkansas,AR,South,5001,2008-02-05,Primary,2636.0,2019.0,499.0,91.8,44.0,40.2,15.7,74.6,24.5,0.4,0.1,0.0,1.1,72.4,12.2,16.8,9.9,34821.0,26728.0,7.8,26.68282944,2.3,3848.0,19170.0,4315.0,21497.0,2450.0,672.0,3348.0,67.9,60.8,19884,20.1,1034.0,390.0,-1520.0,-0.5766312594840668,False
322,Ashley,AR,South,5003,2008-02-05,Primary,2678.0,1823.0,721.0,93.9,45.4,40.7,13.9,71.3,27.8,0.2,0.1,0.1,3.9,72.5,10.1,18.0,10.7,32800.0,24135.0,7.7,27.16880815,4.0,4249.0,18332.0,5260.0,22694.0,2675.0,955.0,4120.0,76.0,61.6,22843,24.8,939.0,167.0,-1102.0,-0.41150112023898433,False
323,Baxter,AR,South,5005,2008-02-05,Primary,4244.0,2896.0,1163.0,92.1,35.2,38.3,26.4,98.0,0.3,0.4,0.5,0.0,1.0,77.5,12.8,13.4,8.6,31278.0,25738.0,5.4,12.72541839,3.1,12072.0,29933.0,14340.0,35557.0,9845.0,884.0,2192.0,79.7,55.0,41307,74.5,587.0,103.0,-1733.0,-0.4083411875589067,False
324,Benton,AR,South,5007,2008-02-05,Primary,13397.0,9505.0,3542.0,98.9,50.3,37.1,12.6,93.8,1.1,1.7,1.6,0.2,12.8,80.4,20.3,9.5,16.6,48162.0,29779.0,3.4,11.89731803,10.2,26053.0,13937.0,31280.0,16733.0,20435.0,2157.0,1154.0,72.2,45.2,196045,231.7,880.0,313.0,-5963.0,-0.44509964917518846,False
325,Boone,AR,South,5009,2008-02-05,Primary,3187.0,2480.0,596.0,94.5,43.4,39.6,17.1,97.7,0.3,0.4,0.7,0.0,1.5,76.8,12.7,14.4,8.8,33563.0,23991.0,4.9,11.04193813,3.1,7971.0,22270.0,9190.0,25675.0,5255.0,969.0,2707.0,73.3,53.5,36405,61.6,602.0,284.0,-1884.0,-0.5911515531848133,False
326,Bradley,AR,South,5011,2008-02-05,Primary,1634.0,1099.0,447.0,98.6,45.4,37.5,17.1,71.2,28.2,0.1,0.3,0.0,10.2,66.6,11.9,20.4,8.5,27543.0,22796.0,7.3,19.52774905,7.5,2419.0,19841.0,2825.0,23171.0,1555.0,499.0,4093.0,72.7,62.8,12111,18.6,654.0,29.0,-652.0,-0.3990208078335373,False
327,Calhoun,AR,South,5013,2008-02-05,Primary,775.0,552.0,167.0,94.1,41.5,43.2,15.4,76.6,23.2,,,0.0,2.1,68.7,7.3,14.8,8.2,31783.0,22801.0,7.0,57.22904546,2.2,910.0,16282.0,1310.0,23439.0,705.0,209.0,3739.0,82.3,65.0,5558,8.8,633.0,19.0,-385.0,-0.4967741935483871,False
328,Carroll,AR,South,5015,2008-02-05,Primary,2775.0,1868.0,782.0,99.2,43.4,40.8,15.9,97.3,0.3,0.5,0.7,0.1,13.5,71.8,13.8,14.3,10.1,30789.0,21211.0,4.5,22.24687374,11.3,4831.0,17893.0,6160.0,22816.0,3915.0,489.0,1811.0,73.0,53.5,27339,43.4,639.0,269.0,-1086.0,-0.39135135135135135,False
329,Chicot,AR,South,5017,2008-02-05,Primary,1508.0,759.0,682.0,95.6,46.0,38.2,15.6,45.2,53.9,0.6,,0.0,4.0,64.2,11.7,28.0,7.7,23546.0,20239.0,8.8,7.9735440010000005,4.8,2626.0,20158.0,2990.0,22952.0,1580.0,1010.0,7753.0,69.8,61.8,12915,20.1,691.0,269.0,-77.0,-0.05106100795755968,False
330,Clark,AR,South,5019,2008-02-05,Primary,3400.0,2385.0,864.0,95.0,52.6,33.2,14.3,75.3,22.3,1.0,0.5,0.1,3.9,75.3,19.8,17.1,10.1,31437.0,23736.0,5.6,18.31038333,4.1,4066.0,17743.0,4485.0,19571.0,2705.0,628.0,2740.0,65.7,50.5,22913,26.5,883.0,98.0,-1521.0,-0.44735294117647056,False
331,Clay,AR,South,5021,2008-02-05,Primary,2318.0,2053.0,177.0,93.2,40.7,40.1,19.1,98.2,0.3,0.2,0.7,0.0,1.0,60.6,7.4,16.2,6.5,28039.0,20865.0,8.5,17.61686031,1.8,3959.0,23881.0,4685.0,28260.0,2650.0,722.0,4355.0,74.9,59.6,16497,25.8,641.0,343.0,-1876.0,-0.8093183779119931,False
332,Cleburne,AR,South,5023,2008-02-05,Primary,3429.0,2780.0,456.0,95.4,39.1,39.3,21.6,98.2,0.5,0.2,0.3,0.0,1.7,74.8,13.9,13.7,10.3,34240.0,25435.0,5.1,14.969734599999999,2.6,6115.0,24083.0,7415.0,29203.0,4710.0,678.0,2670.0,80.4,56.7,25485,46.1,592.0,125.0,-2324.0,-0.6777486147564887,False
333,Cleveland,AR,South,5025,2008-02-05,Primary,1323.0,1116.0,137.0,96.1,45.5,40.2,14.3,85.7,13.5,0.1,0.4,0.0,1.8,73.1,10.0,14.4,9.8,36535.0,25476.0,6.2,4.907098618,2.3,1515.0,17017.0,1825.0,20499.0,1000.0,240.0,2696.0,82.2,64.4,8858,14.8,599.0,36.0,-979.0,-0.7399848828420257,False
334,Columbia,AR,South,5027,2008-02-05,Primary,2308.0,1430.0,770.0,93.6,47.2,36.8,15.9,62.3,36.6,0.4,0.3,0.0,1.6,74.1,16.8,19.8,11.5,30337.0,27661.0,6.2,21.5450908,2.9,4924.0,19939.0,5825.0,23588.0,3070.0,1181.0,4782.0,71.4,58.5,24440,31.9,767.0,55.0,-660.0,-0.28596187175043325,False
335,Conway,AR,South,5029,2008-02-05,Primary,3591.0,2626.0,773.0,95.2,45.0,39.5,15.6,85.5,12.5,0.5,0.5,0.0,2.4,73.2,11.5,16.1,11.4,33890.0,24511.0,5.1,10.61726113,2.9,4857.0,23420.0,5135.0,24760.0,2840.0,871.0,4200.0,78.1,61.7,20694,37.2,567.0,173.0,-1853.0,-0.5160122528543581,False
336,Craighead,AR,South,5031,2008-02-05,Primary,9016.0,7345.0,1362.0,94.3,51.6,36.7,11.8,88.3,9.7,0.7,0.4,0.0,3.1,77.3,20.9,15.4,13.6,34109.0,25944.0,4.9,13.03658625,3.8,12728.0,14675.0,15575.0,17957.0,8665.0,2826.0,3258.0,63.9,47.2,88244,124.1,713.0,350.0,-5983.0,-0.6635980479148181,False
337,Crawford,AR,South,5033,2008-02-05,Primary,4973.0,4008.0,737.0,99.2,48.0,40.1,12.0,93.4,1.1,1.4,2.1,0.0,4.6,71.5,9.7,14.3,10.5,35191.0,22590.0,4.6,13.85343685,4.6,9319.0,16170.0,11775.0,20432.0,5895.0,1844.0,3200.0,75.9,52.6,58785,98.7,604.0,151.0,-3271.0,-0.6577518600442389,False
338,Crittenden,AR,South,5035,2008-02-05,Primary,3863.0,1807.0,1987.0,91.6,52.1,38.1,9.8,49.2,49.4,0.6,0.3,0.0,1.9,69.2,12.8,21.9,11.3,31414.0,24095.0,6.8,7.116104869,3.5,6529.0,12584.0,8500.0,16383.0,4140.0,2973.0,5730.0,60.3,53.2,52083,85.4,637.0,306.0,180.0,0.046595909914574164,True
339,Cross,AR,South,5037,2008-02-05,Primary,1876.0,1400.0,397.0,94.9,47.0,39.9,13.1,75.5,23.4,0.4,0.3,0.0,1.2,68.3,9.9,18.9,9.0,31737.0,19034.0,7.5,10.41290478,2.6,3124.0,16240.0,3855.0,20040.0,2040.0,857.0,4455.0,70.8,58.9,19056,30.9,622.0,326.0,-1003.0,-0.5346481876332623,False
340,Dallas,AR,South,5039,2008-02-05,Primary,1273.0,761.0,428.0,92.8,43.5,40.1,16.4,58.2,40.7,0.4,0.3,0.0,2.6,66.8,9.6,18.5,6.3,28631.0,23744.0,6.7,19.53159523,3.5,1691.0,19838.0,2020.0,23698.0,1045.0,477.0,5596.0,73.8,61.1,8350,12.5,668.0,26.0,-333.0,-0.2615868028279654,False
341,Desha,AR,South,5041,2008-02-05,Primary,1805.0,1219.0,518.0,87.8,46.0,39.7,14.2,52.1,46.8,0.4,0.3,0.0,3.8,65.0,11.1,23.3,9.6,25681.0,21205.0,9.5,17.80204778,3.7,2527.0,17600.0,3005.0,20929.0,1540.0,795.0,5537.0,63.5,61.3,14181,18.5,820.0,285.0,-701.0,-0.3883656509695291,False
342,Drew,AR,South,5043,2008-02-05,Primary,2355.0,1588.0,656.0,97.6,49.8,37.1,13.1,71.2,27.5,0.5,0.2,0.0,2.6,73.1,17.3,18.7,11.3,31165.0,23610.0,8.3,10.79876949,3.2,2757.0,14749.0,3620.0,19366.0,1975.0,670.0,3584.0,69.0,55.8,18387,22.2,836.0,116.0,-932.0,-0.39575371549893845,False
343,Faulkner,AR,South,5045,2008-02-05,Primary,9496.0,6699.0,2373.0,95.9,54.8,35.5,9.7,88.3,9.3,0.8,0.5,0.0,2.5,83.3,25.2,12.8,16.5,42738.0,26478.0,4.5,10.75497709,4.0,11498.0,11836.0,14195.0,14612.0,8225.0,1751.0,1802.0,68.6,45.6,100685,155.5,664.0,225.0,-4326.0,-0.4555602358887953,False
344,Franklin,AR,South,5047,2008-02-05,Primary,2265.0,1864.0,277.0,98.9,45.2,38.5,16.2,96.7,0.7,0.7,0.8,0.2,2.0,71.1,11.0,15.6,7.5,32978.0,23989.0,4.3,14.00478342,2.9,3412.0,18729.0,4235.0,23246.0,2270.0,574.0,3151.0,78.1,60.4,18276,30.0,620.0,176.0,-1587.0,-0.7006622516556291,False
